AI responses may be less accurate in languages other than English.,As respostas de IA podem ser menos precisas em idiomas diferentes do inglês.
Dismiss,Fechar
New Chat,Nova conversa
Settings,Configurações
Close,Fechar
Copy,Copiar
Delete,Eliminar
Chat,Conversa
Save,Salvar
General,Geral
Cancel,Cancelar
Enabled,Ativado
Limits,Limites
Privacy,Privacidade
Knowledge,Conhecimento
Connected,Conectado
Disabled,Desativado
Agents,Agentes
Provider,Fornecedor
Model,Modelo
Tools,Ferramentas
Generate,Gerar
Result,Resultado
Content,Conteúdo
— Select —,— Selecionar —
